status;post_user_90229869376;90229869376_10154795609714377;https://www.facebook.com/90229869376/posts/10154795609714377;Just tried to enter code to get £20 from a £60 shop online  Typical it didn t work  I then contacted Sainsburys by online chat was given another code and surprise surprise that didn t work either. Why do stores give out supposedly discount codes when they never work Really really annoying  So basically I shall shop elsewhere 😪;;;;;2016-04-30T19:07:13+0000;1462043233;2016-04-30 21:07:13;0;35;0;1;36;34;4;30;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154795565484377;https://www.facebook.com/90229869376/posts/10154795565484377;Can you tell me why I am no longer receiving coupons with my shopping? Have you stopped this as well as your brand matching?.;;;;;2016-04-30T18:49:48+0000;1462042188;2016-04-30 20:49:48;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154795558094377;https://www.facebook.com/90229869376/posts/10154795558094377;Please could you consider having some more twin seat (15lkg) trolleys in your Talbot road Blackpool store? I haven t been able to locate one since the beginning of this year at least. Even red bank road which is a tiny store have them.;;;;;2016-04-30T18:45:52+0000;1462041952;2016-04-30 20:45:52;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154795535619377;https://www.facebook.com/90229869376/posts/10154795535619377;Grocery order didn t arrive last night...moved house yesterday & so had booked a delivery to restock. However  my three children woke up to no milk or bread this morning. Really disappointed & questioning why I signed up for a delivery saver;;;;;2016-04-30T18:34:38+0000;1462041278;2016-04-30 20:34:38;0;3;0;0;3;3;1;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154795417279377;https://www.facebook.com/90229869376/posts/10154795417279377;I can t quite believe what s happened today. During a weekly delivery  the delivery person has acted completely in appropriately with aggression and contempt. She has completely lost all sense of values and professionalism. On my own doorstep I been accused of lying about the fact that I find it hard to hear  told that Sainsbury s will never again deliver to my address as it s a health and safety issue (due to us living on a country lane which doesn t seem to have been a problem for the past 7 years of weekly deliveries)  berated for allowing my 17 year old son for writing his name on the machine ( although this has been fine with all other drivers over the past years as I always actually sign it) and refused to give me my receipt. I have been shouted at and abused. Despite the store manager responding very well and providing reassurance and despite having really good service up to now  I m not sure we want to carry on with our weekly shop with Sainsbury s. I m concerned that this could have happened to a vulnerable person on their doorstep. I m not vulnerable and I have been shocked and disturbed by this incident.;;;;;2016-04-30T18:03:10+0000;1462039390;2016-04-30 20:03:10;0;7;0;0;7;7;6;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154795338779377;https://www.facebook.com/90229869376/posts/10154795338779377;Important! Questions from a real life incredibly cute dawg  DELICIOUS COLLECTION DOG FOOD PATE  Hi  this is my FAVOURITE  treat  food but my Mummy needs to know a couple of things please:  There are microwave instructions on the packet - does this pate HAVE to be microwaved before  I get it in my bowl?   Can it be frozen so when I m good  Mummy can throw her rubbish food out and stock the freezer up with this?....  Please let me know so I can tell my Mummy  thank you. Oh  can you please lower the price so I can have it more often instead of as a  treat   that d be cool  Thanks  woofs n dawg licks  Dougal Dawg;;;;;2016-04-30T17:34:08+0000;1462037648;2016-04-30 19:34:08;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154795325579377;https://www.facebook.com/90229869376/posts/10154795325579377;I was disappointed today with regards to the selection of bread rolls you had available this week. I normally have a wholemeal roll for lunch and I was able to get one on Wednesday. On Thursday you didn t have any so I had a giraffe roll. When I went in yesterday  you didn t have any wholemeal or giraffe rolls so I had a crusty roll. Today you had none of these. All that were left were ciabatta rolls.;;;;;2016-04-30T17:27:48+0000;1462037268;2016-04-30 19:27:48;1;5;1;0;6;5;2;3;3;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154795013134377;https://www.facebook.com/90229869376/posts/10154795013134377;Incredibly disappointed with the service from Sainsbury s!!! After being allocated a slot at 2pm to get my shopping delivery  the driver turning up an hour before without previous warning  I find out that a whole crate of my shopping is missing!! I reluctantly agreed to get the rest of my shopping redelivered tomorrow as advised by the driver. Not having had a confirmation email  text or phone call confirming the new delivery slot for Sunday  I decided to ring costumer service to get it from them. You can imagine how surprised I was when I learnt that Sainsbury s had no intention of redeliver and they were going to process a refund. They just forgot to inform the costumer of this very important information! You can imagine that I am a lot less than impressed with the communication and the overall costumer service. After being a loyal costumer for many years I will definitely have to rethink were to shop from now! Very disappointed Sainsbury s!;;;;;2016-04-30T15:22:37+0000;1462029757;2016-04-30 17:22:37;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154794994799377;https://www.facebook.com/90229869376/posts/10154794994799377;Hi. Are razor blades eg Gillette fusion power included in health & beauty offer to earn bonus nectar points? Thanks;;;;;2016-04-30T15:12:57+0000;1462029177;2016-04-30 17:12:57;0;3;0;0;3;3;2;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154794903769377;https://www.facebook.com/90229869376/posts/10154794903769377;Thank you April  for helping me whilst I had my foster daughter who is wheelchair bound today. It was lovely having a chat  and you were so good with her. 😊;;;;;2016-04-30T14:34:36+0000;1462026876;2016-04-30 16:34:36;2;4;2;0;6;4;2;2;0;0;2;0;0;0;0;0;0
