status;post_user_90229869376;90229869376_10154969535599377;https://www.facebook.com/90229869376/posts/10154969535599377;Served by a lovely lady in your Bodmin store this morning.  She was very helpful and so friendly 😊;;;;;2016-06-30T20:47:19+0000;1467319639;2016-06-30 22:47:19;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154969529079377;https://www.facebook.com/90229869376/posts/10154969529079377;So annoyed I bought a pair of earphones at ten past nine and started using them  had only used them ten minutes and they cut out and won t work anymore?;;;;;2016-06-30T20:44:20+0000;1467319460;2016-06-30 22:44:20;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154969499089377;https://www.facebook.com/90229869376/posts/10154969499089377;I converted from shopping in Aldi & Asda to you guys in January - and it was the best decision I ve made. No issues  only 1 substitution since the first time i used you and your delivery guys are really friendly. Your prices are very competitive - I ve actually saved money shopping with you than Aldi (so quality is much better!) Will continue using Sainsbury s for years to come :);;;;;2016-06-30T20:26:27+0000;1467318387;2016-06-30 22:26:27;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154969471854377;https://www.facebook.com/90229869376/posts/10154969471854377;Please can you tell me how to contact the deliver driver ahead of an order being delivered?;;;;;2016-06-30T20:12:17+0000;1467317537;2016-06-30 22:12:17;0;7;0;0;7;7;2;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154969381754377;https://www.facebook.com/90229869376/posts/10154969381754377;Sainsburys Carlisle need to get their customer service desk sorted  that s the 3rd time I ve been in on an evening within the last week or so and its been closed. Isn t customer service the customers first port of call when they need help ???? Clearly not in Carlisle after about 7pm !!!!!;;;;;2016-06-30T19:20:43+0000;1467314443;2016-06-30 21:20:43;1;5;1;0;6;5;1;4;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154969267384377;https://www.facebook.com/90229869376/posts/10154969267384377;Is it true that you are closing the hanley  stoke on trent store?;;;;;2016-06-30T18:17:14+0000;1467310634;2016-06-30 20:17:14;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154969081074377;https://www.facebook.com/90229869376/posts/10154969081074377;I m at one of your stores  the queues for checkouts are huge and yet there are two members of staff just standing and watching saying  we need someone on checkouts . How s does tags work?;;;;;2016-06-30T16:59:33+0000;1467305973;2016-06-30 18:59:33;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154968848689377;https://www.facebook.com/90229869376/posts/10154968848689377;Well I ve just made my first visit to your store (normally use tesco) and it will definitely be my last! Not only are you more expensive but when I got the drinks I purchased home and took the lids off  the seals were broken on both!! So now they re going in the bin which is wasted money!! Next time I ll keep driving until I find a tesco.;;;;;2016-06-30T14:50:57+0000;1467298257;2016-06-30 16:50:57;1;5;1;0;6
status;post_user_90229869376;90229869376_10154968759909377;https://www.facebook.com/90229869376/posts/10154968759909377;Your Scunthorpe store staff need a reminder of how to sort shelving prices.. Today I purchased some sale clothing and wanted to purchase a toy  on the shelf it was priced at £9  but at the checkout it was £18  when I queried it I showed the sales assistant the pricing but because opposite it there was same toy they just turned and said nope its £18 we better remove the incorrect price... All other reputable stores would have sold at price seen on shelf to the customer who raised the discrepancy but not yours  then to top it off after walking home I checked the clothing I had purchased to fins I had been charged full price for one item not the half price on the ticket... So all in all the last time I use Sainsbury  totally been put off..;;;;;2016-06-30T13:57:06+0000;1467295026;2016-06-30 15:57:06;0;15;0;0;15;15;10;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154968545354377;https://www.facebook.com/90229869376/posts/10154968545354377;Hi Sainsburys   I recently bought a DVD from your Lancaster store  but it doesn t seem to be working when I put it in my laptop. It just comes up as an error reading. What should I do with the item?  Many thanks!  Christopher Keane;;;;;2016-06-30T11:59:39+0000;1467287979;2016-06-30 13:59:39;1;4;1;0;5;4;2;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154968543899377;https://www.facebook.com/90229869376/posts/10154968543899377;Don t Try to freeze fresh turkey fillets from Whitby Sainsbury. I bought some this morning from the chill cabinet and after reading that I could freeze on day of purchace I prepared to pack them for my freezer. When I opened the pack they were hard frozen at the core and begining to unfreez at the edges. I rang Sainsbury s and costomer services said that if I didn t want to use them they would give me a refund. Note the word If !  I would have liked to be told that they would check the chill cabinet and dispose of any semi frozen goods.  I would also like to be reassured that fresh turky has not be previously frozen and that this was a fault on the chill cabinet. Sign of the times I suppose   that they thought if I was given a refund other shoppers would not matter to me .;;;;;2016-06-30T11:58:29+0000;1467287909;2016-06-30 13:58:29;0;22;0;0;22;22;1;21;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154968535384377;https://www.facebook.com/90229869376/posts/10154968535384377;Have just bought your wonderful range of dinnerware  Morroccan Blue (melamine not stoneware)  but cannot get any of the cereal bowls (Item No. 129746866) I m looking to buy a minumum of 6 bowls. There are none in stock locally but I m willing to pay postage  can anyone help please?;;;;;2016-06-30T11:52:31+0000;1467287551;2016-06-30 13:52:31;0;10;0;0;10;10;2;8;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154968446504377;https://www.facebook.com/90229869376/posts/10154968446504377;Just had my delivery  and yet again a loaf of bread which has been picked up by the middle   please tell the packers to be careful with bread and pick it up by the twisted end !! Also again  bad packing with two small trifles underneath a heavier product ...would these packers like it if their own shopping was like that !;;;;;2016-06-30T10:51:07+0000;1467283867;2016-06-30 12:51:07;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154968413474377;https://www.facebook.com/90229869376/posts/10154968413474377;I have inboxed you if you can get in touch please;;;;;2016-06-30T10:28:00+0000;1467282480;2016-06-30 12:28:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154968166534377;https://www.facebook.com/90229869376/posts/10154968166534377;Hi! I ve noticed since your new range of spices came out all your fairtrade logos have disappeared... This makes me sad! 😞 I used to make sure to buy all my spices from you because they were some of the only fairtrade ones out there... Can you tell me anything about the ethics of the new spices?   Ps love all your fairtrade products  it s the reason I shop with you every week!;;;;;2016-06-30T08:10:40+0000;1467274240;2016-06-30 10:10:40;3;7;3;0;10;7;3;4;1;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154968137439377;https://www.facebook.com/90229869376/posts/10154968137439377;great site  find out how to style your sofa not patronising at all.;;;;;2016-06-30T07:50:00+0000;1467273000;2016-06-30 09:50:00;0;8;0;0;8;8;5;3;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154968118754377;https://www.facebook.com/90229869376/posts/10154968118754377;Hello sainsburys.  I was very upset last night to find there was no cheese in my pack of Caesar salad. Luckily I had my own cheese in the fridge or I may have been scarred for life!  Awaiting your response;;;;;2016-06-30T07:40:34+0000;1467272434;2016-06-30 09:40:34;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154967173454377;https://www.facebook.com/90229869376/posts/10154967173454377;Given The uks recent vote to leave the eu could Sainsburys please highlight where your products are made especially those made in Britain so we customers can support our country and economy my sincre thanks;;;;;2016-06-29T23:17:16+0000;1467242236;2016-06-30 01:17:16;0;2;0;0;2;2;2;0;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154967172789377;https://www.facebook.com/90229869376/posts/10154967172789377;Are you aware of the Face Book campaign to get outlets to STOP selling the Sun Newspaper - I was in your East Prescot Road Liverpool and it was on sale there - I asked to see the manager about it and was told he won t speak to anyone because its  Head Office policy to stock it. I would suggest that this sorry excuse for a newspaper is withdrawn from ALL Liverpool shops out of respect for the families and friends of the 96 and for the Liverpool people who DONT want this paper in their city;;;;;2016-06-29T23:16:55+0000;1467242215;2016-06-30 01:16:55;4;8;5;5;18;8;6;2;1;0;4;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10154966937199377;https://www.facebook.com/90229869376/posts/10154966937199377;Can you tell me what sainsburys colleagues get if the buy travel money through the bureau de change;;;;;2016-06-29T21:33:27+0000;1467236007;2016-06-29 23:33:27;0;3;0;0;3;3;3;0;1;0;0;0;0;0;0;0;0
