status;post_user_90229869376;90229869376_10155169088679377;https://www.facebook.com/90229869376/posts/10155169088679377;Hi im a colleague at the hoddesdon branch I want to do my shopping online  an I use my staff discount when I reach the payment part please. Thank you in advance;;;;;2016-08-31T21:52:09+0000;1472680329;2016-08-31 23:52:09;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155168815879377;https://www.facebook.com/90229869376/posts/10155168815879377;Having visited one of your stores tonight I wanted to write and let you know what happened. I was riding my motorbike home and halfway through the ride realised that my rear lights had failed. It was getting dark and I was worried about not being seen. I decided to stop at your Badshot Lea store in the hope of finding a cycle light or something as a temporary fix. I asked one of your assistants for some help and they could not have been more helpful. He took time to help me look at a few options  none of which were any good sadly. This lovely gentleman then told me to wait and he would see what was upstairs. He came back with his OWN cycle light for me to use. I made it home in one piece thanks to my kindly donated DIY tail light.   I was so grateful to that man and all his help. He is a credit to your business and you should be proud of your colleagues for going that extra mile.;;;;;2016-08-31T20:32:15+0000;1472675535;2016-08-31 22:32:15;4;7;4;0;11;7;1;6;2;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155168755474377;https://www.facebook.com/90229869376/posts/10155168755474377;which stores provide steamed hams? Or should I just use the recipe?;;;;;2016-08-31T20:07:38+0000;1472674058;2016-08-31 22:07:38;2;5;2;0;7;5;4;1;3;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155168728319377;https://www.facebook.com/90229869376/posts/10155168728319377;I would like to say a   BIG   Thank You  to the person who handed my brown hand bag in  at the Darlington Sainsbury s Superstore tonight. I did not know until I got home  that I had misplaced it. It was a blessing that it had been found and handed in. Thank you so much : );;;;;2016-08-31T20:01:14+0000;1472673674;2016-08-31 22:01:14;2;1;2;0;3;1;1;0;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155168693879377;https://www.facebook.com/90229869376/posts/10155168693879377;Your organic black seedless grapes taste like apples 🙃 I want a grape taste or I d have bought apples!;;;;;2016-08-31T19:48:42+0000;1472672922;2016-08-31 21:48:42;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155168602134377;https://www.facebook.com/90229869376/posts/10155168602134377;Had some nice vouchers through but why do u keep giving us vouchers for in store only with our food deliveries? We find it easier online at the mo with a baby.;;;;;2016-08-31T19:25:42+0000;1472671542;2016-08-31 21:25:42;0;1;0;0;1;1;1;0;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155168538469377;https://www.facebook.com/90229869376/posts/10155168538469377;I had the most amazing peach that I bought from sainsburys.  It was full of flavour and juicy... It was just that delicious I thought you should know.  Thanks!;;;;;2016-08-31T19:03:45+0000;1472670225;2016-08-31 21:03:45;2;1;2;0;3;1;1;0;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155168387364377;https://www.facebook.com/90229869376/posts/10155168387364377;Sainsburys coupons I received to get 6p off a litre of fuel. When I went to use it apparently u have to spend £20 in store  then take voucher and receipt to customer services   who give u another voucher which u can then use to get the 6p discount.  Is it me or does this seem a real long way of doing things. Sainsburys sort it out please........;;;;;2016-08-31T18:24:39+0000;1472667879;2016-08-31 20:24:39;1;13;3;0;16;13;6;7;2;0;1;0;0;1;0;1;0
status;post_user_90229869376;90229869376_10155168297189377;https://www.facebook.com/90229869376/posts/10155168297189377;Hi Sainsbury s. I ve just received a £90 car parking charge whilst shopping at your store in Oxford as I allegedly overstayed by 37 minutes. I m disappointed that you employ such a draconian third party to police one of your stores  and certainly won t be shopping with you again.;;;;;2016-08-31T17:54:51+0000;1472666091;2016-08-31 19:54:51;0;9;0;0;9;9;5;4;11;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155168193039377;https://www.facebook.com/90229869376/posts/10155168193039377;Where do I email to make a complaint ?;;;;;2016-08-31T17:30:08+0000;1472664608;2016-08-31 19:30:08;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155168061664377;https://www.facebook.com/90229869376/posts/10155168061664377;I know you see lots of these thanks for good customer service but I really think A lady called Toni who works in your Lampeter store is fantastic! Last week I was shopping with my energetic six and four year old and my five week old baby decided that it was time to cry non stop! This was the first time I had gone shopping without my husband for back up and so I rushed to the tills with my shopping  Toni unpacked my trolley  then bagged it all for me and helped my daughters carry it  she made a very stressful situation almost stress free and I can t thank her enough!;;;;;2016-08-31T16:48:45+0000;1472662125;2016-08-31 18:48:45;2;1;2;0;3;1;1;0;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155167911829377;https://www.facebook.com/90229869376/posts/10155167911829377;Just had lunch at the Colchester store cafe. Asked for the beef lasagne  didn t have any. Asked for a pizza  and after a couple of minutes of the checking they discovered they had no pizzas so had the fish and chips and asked for peas  guess what no peas!! My wife had a jacket potato which you did have but failed to clean his hands before handling the potato or the salad. Not a good place to eat unless you want the most expensive thing on the menu. Oh and the chips were cold!;;;;;2016-08-31T15:46:42+0000;1472658402;2016-08-31 17:46:42;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
