status;post_user_90229869376;90229869376_10155388347594377;https://www.facebook.com/90229869376/posts/10155388347594377;disgusting! placed an order and was charged £22 more then it should have been  Call to complain and all they can do is collect the items and refund me as the shop manager doesnt know what else they can do. Its my sons birthday tomorrow and included was a xbox game and his cake. Its now 11.01 and delivery driver still has not been to collect goods and refund me.;;;;;2016-10-31T23:02:16+0000;1477954936;2016-11-01 00:02:16;0;5;0;0;5;5;4;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155387893214377;https://www.facebook.com/90229869376/posts/10155387893214377;Special thanks to Sue in Chard store this evening- very helpful and excellent customer service as I was struggling around a busy store with our newborn 👶😁;;;;;2016-10-31T20:30:33+0000;1477945833;2016-10-31 21:30:33;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155387818344377;https://www.facebook.com/90229869376/posts/10155387818344377;Ok  so I think I ve officially had enough and you need new merchandisers.   All I ever want when I walk into your store is a nice soft bit of fresh bread  you know... how it should be.  I ve been into various stores expecting somebody to have a noggin on them and explain to me the placement of your bakery next to the fridge!? 🤔 nobody  as of yet has been able to solve this mystery. Can you guess why I m wondering who this mastermind is behind the fresh bread and fridge combo? You probably can t  otherwise the bread would not be next to the fridge.   I am begging you  please can you re-merchandise your bakery and separate it from your fridges  I m so tired of a hard bit of bread that I could knock my granny out with.   Also  if you decide to take my genius thought and put it into practise  I m kind of expecting a cut of the extra profits you re going to make.   If you wish to ignore this request  please could you provide me with an explanation as to why your merchandisers are so shocking at their job? (I m honestly not joking  I can t continue with these nightmares)  (I literally cannot believe I have felt the need to post this... but this is how serious I am set on this issue  you must throw away so much bread!)  Kind regards.;;;;;2016-10-31T20:12:01+0000;1477944721;2016-10-31 21:12:01;3;6;3;0;9;6;2;4;1;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155387791729377;https://www.facebook.com/90229869376/posts/10155387791729377;I emailed Sainsbury s via the website and I stiil haven t received a response. Unfortunately  I can t find the email as it was via the website. Attrocious customer services. Also  I have a nectar card. I m fully aware that you use the nectar card as a way of collating info about your customer buying habits. You keep issuing vouchers that give 5 x nectar points for a £20 transaction. If you did your job properly  you d know that I rarely spend £20 or above in one transaction. This is because I m a single woman that doesn t drive and i can only carry so much. Now you ve increased the figure on the voucher to £30. Stop giving me useless vouchers.;;;;;2016-10-31T20:03:04+0000;1477944184;2016-10-31 21:03:04;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155387690414377;https://www.facebook.com/90229869376/posts/10155387690414377;Hi  i bought some tu clothing bits instore for my daughter last week but i need to return some of them as they re the wrong size but I can t find my receipt it was one of those little ones from self scan  what can i do?;;;;;2016-10-31T19:23:01+0000;1477941781;2016-10-31 20:23:01;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155387644299377;https://www.facebook.com/90229869376/posts/10155387644299377;These toffee apples are a great idea! They should be sold all year round!;;;;;2016-10-31T19:08:19+0000;1477940899;2016-10-31 20:08:19;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155387182549377;https://www.facebook.com/90229869376/posts/10155387182549377;Further to my post the other week  today I bought some broccoli - this time from Sainsburys on Hampstead Rd.  Unfortunately I murdered this insect (fly?) accidentally while chopping up the broccoli. May he or she RIP.  What s the deal with your veg? They seem to serve as graveyards. Anyway  I probably won t give it to my son.;;;;;2016-10-31T17:07:28+0000;1477933648;2016-10-31 18:07:28;0;8;0;0;8;8;2;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155387174884377;https://www.facebook.com/90229869376/posts/10155387174884377;When is the next double points day..;;;;;2016-10-31T17:04:32+0000;1477933472;2016-10-31 18:04:32;0;3;0;0;3;3;2;1;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155386879534377;https://www.facebook.com/90229869376/posts/10155386879534377;I don t shop at any your stores but I would like to say how great one your member of staff is at Kettering store is i don t know her name just that she wore glasses had longish blonde hair and lives in desborough as she was on same bus as me my partner and 7month old daughter  we were all waiting for the same 19bus to desborough at about 1ish so I m guessing she had not long finished her shift  she was talking and keeping my daughter entertained as bus arrived it was very busy I had to take my daughter out her pram and fold the pram up I didn t really have anywhere to put it as the space to fold up prams had already been taken she offered to look after it and hold it until she had to leave the bus which was really helpful of her I would like to say thank you again and hope she gets a bit good feed back from her managers if you are able to find her thank you;;;;;2016-10-31T15:06:01+0000;1477926361;2016-10-31 16:06:01;1;1;1;0;2;1;1;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155386713619377;https://www.facebook.com/90229869376/posts/10155386713619377;Just waited over half and hour in Sainsburys Bramingham for a couple of toasted sandwiches.  Then went round the shop to find so many shelves empty  the whole place is disgrace;;;;;2016-10-31T14:04:43+0000;1477922683;2016-10-31 15:04:43;0;6;0;0;6;6;5;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155386449979377;https://www.facebook.com/90229869376/posts/10155386449979377;I visited your new  local  store on Tonbridge road  Maidstone for the first time today.  I am really impressed and wanted to take the time to say so.  The store was clean  well lit  with pleasant staff and the car park whilst small has been well designed and seems a good size for the store. However  I would expect all of the above as standard.   What really made the store stand out for me was the fantastic (and well thought out) range of items available. I feel that I would be able to do the majority (if not all) of my weekly shop within this store which is not something that can be said of your competitors smaller stores.  I do hope you continue with this range of products in future. This store will now be my first stop for shopping.  Thank you Sainsbury s!;;;;;2016-10-31T12:17:38+0000;1477916258;2016-10-31 13:17:38;5;1;5;1;7;1;1;0;1;0;5;0;0;0;0;0;0
