status;post_user_90229869376;90229869376_10154711967464377;https://www.facebook.com/90229869376/posts/10154711967464377;Hello. We ve recently switched from Highland Spring still spa water 500ml to your own still Scottish mountain water. We find it a good alternative but it is extremely difficult to open new bottles. Some have proved impossible to open without visiting the tool shed. I wonder whether you have received other complaints already but if not could I ask you to see whether this is a problem which needs attention. I am in my early 60 s and I cannot imagine how much more difficult someone older  or a child with their lunch box  would find this product.;;;;;2016-03-31T21:57:13+0000;1459461433;2016-03-31 23:57:13;0;13;0;0;13;13;3;10;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154711916049377;https://www.facebook.com/90229869376/posts/10154711916049377;Today Sainsburys restored my faith in customer service and went above and beyond to correct a mistake that their online service had made. On Monday I ordered 2 beautiful flower girl dresses online. The purchase went through successfully and I received a confirmation email.   I needed one other size which was not in stock online and found out that the nearest store that stocked it was a 3 hour round trip away. I proceeded to drive to the store as I needed the dress for my up-coming wedding.   I then received an email last night stating that Sainsburys could not complete my online order are were now unable to send me one of the dresses!! I was a bit shocked and rang my nearest store in Northampton.   Claire and her Team could not have done more to help. They managed to find a local member of staff that was working at the store 1.5hrs away who picked up the dress and bought it back to my local store for me to pick up!!!   Fantastic service and members of staff going above and beyond to rectify their online store issues!  10/10!!!   Best wishes  from one very happy customer!!;;;;;2016-03-31T21:43:27+0000;1459460607;2016-03-31 23:43:27;77;7;79;1;87;7;7;0;27;0;77;2;0;0;0;0;0
status;post_user_90229869376;90229869376_10154711619019377;https://www.facebook.com/90229869376/posts/10154711619019377;Yet again Sainsburys seems to have decided I no longer like something. This time its Oatibix Flakes. None on store shelves and none online. Thanks for nothing.;;;;;2016-03-31T20:38:36+0000;1459456716;2016-03-31 22:38:36;0;3;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154711533334377;https://www.facebook.com/90229869376/posts/10154711533334377;What is the reason counter range deli meats are no longer available online is this just a temporary measure  my grocery orders come from the Pontypridd store.  Sainsbury s Breaded Ham Slices x4 Sainsbury s Drury Lane Ham  4 Slices Sainsbury s Roast Topside Of Beef  3 Slices Sainsbury s Roast Turkey  4 Slices;;;;;2016-03-31T20:21:47+0000;1459455707;2016-03-31 22:21:47;0;5;0;0;5;5;1;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154711302864377;https://www.facebook.com/90229869376/posts/10154711302864377;Well Sainsburys  I have just taken delivery of my first online shop   no complaints from me at all..   I want to make you aware that your delivery driver Mike was brilliant.   A lovely man and very friendly.  I will definitely be ordering from you again..  I hope all delivery drivers are like him..  Well done Mike  and well done Sainsburys!  :-);;;;;2016-03-31T19:31:21+0000;1459452681;2016-03-31 21:31:21;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154711279089377;https://www.facebook.com/90229869376/posts/10154711279089377;Are music CDs are included in double up;;;;;2016-03-31T19:26:06+0000;1459452366;2016-03-31 21:26:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154710647004377;https://www.facebook.com/90229869376/posts/10154710647004377;Bought a tub of blackberries at prince Edward road South Shields store today  they had a small rip in the plastic.  Cashier offered to change and I said oh it s fine it s probably from   Stacking the packs.....used to make a fruit salad and as I poured blackberries out a used piece of chewing gum inside.....how disgusting is someone to poke a hole in a punnet of fruit to dispose of something that s been in their mouth!;;;;;2016-03-31T17:01:41+0000;1459443701;2016-03-31 19:01:41;1;7;1;0;8;7;4;3;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154710328124377;https://www.facebook.com/90229869376/posts/10154710328124377;Not a great experience today at Sainsburys Swadlincote. The double up points scheme is a great idea but doesn t work when the staff don t know which category your items are under.  One lady counted up the items in my basket with me and got my vouchers from Customer Services  however both she and the lady on the checkout didn t realise that a £10 item was Electrical  not Homeware. I was told the only option was to spend more on Homeware and get an Electrical voucher as they can t be changed. I ended up having to go to 3 different tills and in the confusion I forgot to hand over my nectar voucher and wasn t offered my active kids vouchers. Not great with 2 young children and a pushchair.  Why not just have double up vouchers which can be used across the departments and keep it simple for everyone?;;;;;2016-03-31T15:01:15+0000;1459436475;2016-03-31 17:01:15;1;3;1;0;4
status;post_user_90229869376;90229869376_10154710242474377;https://www.facebook.com/90229869376/posts/10154710242474377;I hate Sainsburys.  They are  economical with the truth    The Double Your Nectar posters in the store have illustrations showing a TV and other expensive items.  The small  small  small print indicates that the maximum discount is £20.  I have wasted 2 hours going to buy a £120 Fitbit which I hoped to get for £60.  I had phoned to check that it was in stock.  It was  but was not on display.  It took them 30 minutes to find it  and then I was told about the small print.  The item is available from Amazon for less than the £100 Saisburys want.;;;;;2016-03-31T14:28:02+0000;1459434482;2016-03-31 16:28:02;1;6;1;0;7;6;6;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154710120034377;https://www.facebook.com/90229869376/posts/10154710120034377;do sainsburys sell george hover 3 in 1;;;;;2016-03-31T13:45:14+0000;1459431914;2016-03-31 15:45:14;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
