status;post_user_90229869376;90229869376_10155274286329377;https://www.facebook.com/90229869376/posts/10155274286329377;Can t believe there weren t any 2 pints of semi skimmed milk in the whole local supermarket this evening-the assistant even checked in the storage area for me  the till assistant re-conned it was because the weather is a bit unsettled at the mo!!;;;;;2016-09-30T23:37:28+0000;1475278648;2016-10-01 01:37:28;0;6;0;0;6;6;2;4;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155274272419377;https://www.facebook.com/90229869376/posts/10155274272419377;Can t believe there weren t any 2 pints of semi skimmed milk in my local supermarket this evening  even got an assistant to check in the back-the checkout guy thought it may have been due to the weather being a bit unsettled!;;;;;2016-09-30T23:28:55+0000;1475278135;2016-10-01 01:28:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155274131249377;https://www.facebook.com/90229869376/posts/10155274131249377;How can Sainsbury s justify by putting the price of there butter up by nearly 32% overnight its a disgrace. I ll think twice about shopping there again.;;;;;2016-09-30T22:24:19+0000;1475274259;2016-10-01 00:24:19;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155274080474377;https://www.facebook.com/90229869376/posts/10155274080474377;Just had my food shopping delivered (late) and items received with the shelf life dated 30th September... Correct me if wrong but 2 hours in which to use my items is pretty harsh... The whole point of me ordering online and having it delivered is so I don t have to spend my weekends after a long working week coming into store. Now I will have to make a trip into store at my expense to replace these items. Not a happy customer. 😡;;;;;2016-09-30T21:56:19+0000;1475272579;2016-09-30 23:56:19;2;13;2;0;15;12;2;10;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155274057109377;https://www.facebook.com/90229869376/posts/10155274057109377;I have inboxed you but had no response??;;;;;2016-09-30T21:44:55+0000;1475271895;2016-09-30 23:44:55;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155274043939377;https://www.facebook.com/90229869376/posts/10155274043939377;Well done Sainsbury s for bringing Gary on board he s a game changer.;;;;;2016-09-30T21:38:15+0000;1475271495;2016-09-30 23:38:15;5;0;6;0;6;0;0;0;0;0;5;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273984339377;https://www.facebook.com/90229869376/posts/10155273984339377;Will your Grantham store be stocking the new vegan cheese range? Pleaseeeeee;;;;;2016-09-30T21:09:56+0000;1475269796;2016-09-30 23:09:56;3;0;3;0;3;0;0;0;0;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273770274377;https://www.facebook.com/90229869376/posts/10155273770274377;Went into Boscombe store today... Great to see the 2 for 25 promotion advertised next to the No1 dvd/blu ray. It is the only blu ray in store!!! Bit lost trying to buy a 2nd!!;;;;;2016-09-30T20:11:28+0000;1475266288;2016-09-30 22:11:28;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273708419377;https://www.facebook.com/90229869376/posts/10155273708419377;evening sainsburys team.  Just a quick query re your returns policy. I bought a top from one of your stores in the 19th September.  unfortunately it doesn t quite sit right and i don t have the receipt (forgot to pick it up from the self service machine). anyway - I thought I d be ok to get a gift card/credit note as I m always buying clothes from you so know it would get used pretty much straight away. I was advised by the staff member on customer services that as I had no receipt they would have to deduct 25% manually as you ve recently had a 25% of clothes promotion and there was a chance I could have bought it with the discount. I ve never heard of this before and the top is still coming up on your tills at full price. I ve returned items before for an exchange due to loss of receipt (I seem to be terrible at keeping hold of receipts) and have never had to have 25% deducted. is this is new t+c rule or is this is a mistake?  if you could let me know that d be fab! thanks hayley;;;;;2016-09-30T19:55:30+0000;1475265330;2016-09-30 21:55:30;0;10;0;0;10;10;3;7;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273697639377;https://www.facebook.com/90229869376/posts/10155273697639377;I want to commend you on your efforts to provide a fabulous range of  free from  products. It was really a pleasure shopping in your Farnborough store today. My daughter has complex multiple allergies and I was able to find new items for her to try  knowing they were free from her allergens. Well done for taking allergies seriously Sainsbury s!;;;;;2016-09-30T19:54:41+0000;1475265281;2016-09-30 21:54:41;2;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273689364377;https://www.facebook.com/90229869376/posts/10155273689364377;Could you tell me why Sainsbury s no longer sell paracetamol plus caplets?;;;;;2016-09-30T19:51:19+0000;1475265079;2016-09-30 21:51:19;0;6;0;0;6;6;2;4;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273626474377;https://www.facebook.com/90229869376/posts/10155273626474377;Please can you fix your jobs website as im triyng to apply for a job in kidderminster and the apply button isnt working when confirming postcode  please fix! <3;;;;;2016-09-30T19:27:28+0000;1475263648;2016-09-30 21:27:28;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
