status;post_user_90229869376;90229869376_10155634332459377;https://www.facebook.com/90229869376/posts/10155634332459377;Disgraceful experience tonight in Maclesfiled. Lap tops marked as item for clearing at £148.50  but scanned as £228.00 All Russell could say was sorry it s a human error - False advertisement is against the law & legally I should have been given the item at tve advertised price  but I suppose Sainsbury s don t care about the customer!;;;;;2016-12-31T22:24:31+0000;1483223071;2016-12-31 23:24:31;1;19;1;0;20;19;9;10;58;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155633815029377;https://www.facebook.com/90229869376/posts/10155633815029377;Not impressed that I can t return a faulty item to my local store as they don t stock that item.  If it was just an exchange or a return I d kind of understand but returning my 4 year olds Christmas present as it doesn t work shouldn t be an issue.;;;;;2016-12-31T19:57:59+0000;1483214279;2016-12-31 20:57:59;0;8;0;0;8;8;4;4;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155633605699377;https://www.facebook.com/90229869376/posts/10155633605699377;sad company opening new years day don t you care about british traditions or your staff;;;;;2016-12-31T19:06:38+0000;1483211198;2016-12-31 20:06:38;2;2;2;0;4;2;2;0;5;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155633569224377;https://www.facebook.com/90229869376/posts/10155633569224377;I had the most amazing service from you guys tonight. I had a delivery which was due between 3pm-4pm. It hadn t arrived so I rang and spoke to Sean to check where it was. There had been a mix-up and my order had been cancelled by mistake but was reorganised picked and hand delivered by Chris in his own car from the Maidenhead branch (I presume) and was free of charge! My new years eve has been saved and this was handled by such lovely people. Thank you so much and happy new year!;;;;;2016-12-31T18:59:15+0000;1483210755;2016-12-31 19:59:15;6;1;6;0;7;1;1;0;1;0;6;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155633429734377;https://www.facebook.com/90229869376/posts/10155633429734377;I have a grocery delivery that s running at least an hour late.  Phone lines are closed.  Can someone contact me when you reopen please?;;;;;2016-12-31T18:35:30+0000;1483209330;2016-12-31 19:35:30;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155633381774377;https://www.facebook.com/90229869376/posts/10155633381774377;Happy New Year shoppers. Hope you ve all made a resolution to stop complaining and be happy with your  lot  in 2017 (some hope I know!) :);;;;;2016-12-31T18:27:01+0000;1483208821;2016-12-31 19:27:01;3;4;3;0;7;4;2;2;3;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155633292699377;https://www.facebook.com/90229869376/posts/10155633292699377;Really not impressed with the pulled pork roll in the Sainsbury s cafe at Talbot Heath today. It cost over £5 and was rather small with a really cheap quality roll that fell apart and not much meat. It was over filled with a glurpy sauce. I was not impressed  surely the quality of the bread roll should be good not a nothing little roll that just falls apart ?  Also the main part of the meal was the chips and the coleslaw when I wanted it to be the roll with chips and slaw on the side. Staff were not at all bothered when I handed it back. All they could say was that the roll had been cooked on the premises which to my mind actually makes it worse.;;;;;2016-12-31T18:06:14+0000;1483207574;2016-12-31 19:06:14;0;3;1;0;4;3;1;2;0;0;0;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10155633274574377;https://www.facebook.com/90229869376/posts/10155633274574377;I ve just been told that your Glasgow city centre stores are opened until 9pm tonight. Whatever happened to looking after your staff? Do they not get to enjoy new year s? As an ex colleague I m disgusted and your chief executive should be ashamed of himself. No doubt he s at home enjoying himself.;;;;;2016-12-31T18:01:21+0000;1483207281;2016-12-31 19:01:21;7;8;7;0;15;8;2;6;9;0;7;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155632974779377;https://www.facebook.com/90229869376/posts/10155632974779377;Another delivery with a weeks worth  veg use by  now ! At least the wine came...;;;;;2016-12-31T16:38:42+0000;1483202322;2016-12-31 17:38:42;2;1;2;0;3;1;1;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155632855359377;https://www.facebook.com/90229869376/posts/10155632855359377;I ll start off by saying that my family and I are regular Sainsburys shoppers. Unfortunately I m writing to let you know of my absolute disgust. I bought a Malcolm Allan steak pie in your Braehead store in Glasgow for £9. The next day my wife was in my local Morrisons (Anniesland  Glasgow) and spotted the exact same Malcolm Allan steak pie for £6. I don t mind paying £1 or so more for certain items... BUT a mark up and difference of 50% is an absolute disgrace!! At the moment I m thinking whether or not to still be a Sainsburys shopper in 2017. I feel like a bit of a fool.;;;;;2016-12-31T16:04:22+0000;1483200262;2016-12-31 17:04:22;1;3;2;0;5;3;2;1;0;0;1;0;0;1;0;0;0
