status;post_user_90229869376;90229869376_10155497577844377;https://www.facebook.com/90229869376/posts/10155497577844377;Went to check out my order with 3 minutes left and was timed out while looking at the  before you go  offers.  Not so much of a bargain then since all the delivery slots for tomorrow were then filled.  Guess I ll be headed to Waitrose then :(;;;;;2016-11-30T23:03:47+0000;1480547027;2016-12-01 00:03:47;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155497541344377;https://www.facebook.com/90229869376/posts/10155497541344377;Further to my query yesterday about my 4K smart tv screen going  I am pleased to say we successfully swapped it for a new one today at the Gloucester Quays store. What I would like to add is we were grateful to Callum who was the person serving us. we were in the store for an hour and forty five minutes trying to locate stock there or another if they didn t have it. I have to say Callum did everything possible  nothing was too much trouble for him to deal with our faulty tv. He was polite and was trying his best to resolve the issue there and then aswell as doing other jobs on the customer service desk. He made what could have been a stressful situation into one that really wasn t. I really hope he gets recognised for his great customer service we can t fault him. Please pass on our thanks;;;;;2016-11-30T22:46:25+0000;1480545985;2016-11-30 23:46:25;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155497507264377;https://www.facebook.com/90229869376/posts/10155497507264377;Dear Sainsbury s  why are you still stocking John West Tuna when you know their fishing practices are destructive  is it because you only care about profit?;;;;;2016-11-30T22:34:53+0000;1480545293;2016-11-30 23:34:53;0;1;0;0;1;1;1;0;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155497427964377;https://www.facebook.com/90229869376/posts/10155497427964377;"Am absolutely gutted having visited Sainsburys in Bolton tonight. Saw the 48  Celcus 4K Smart TV advertised on the shelf for £270. Just the kind of thing we d been looking for  and my 4 and 6 year olds were thrilled. I went to the counter to check they were in stock  only to be told quite coldly by the lad at the counter that  they re not at that price anymore  they re back up to £370 - that label shouldn t be on the shelf.  He then went on to say that  the offer ends on 30th November .  It IS the 30th November! I only realised this after leaving the store with two devastated toddlers. I was in the store at just after 8pm? It is still the 30th  so how can this possibly be the case? I couldn t afford the TV at £370  and so have left feeling extremely upset by the whole experience. Is there any way that Sainsburys can honour the actual quoted price for me please; particularly as the information I was given seems to be inaccurate?";;;;;2016-11-30T21:58:22+0000;1480543102;2016-11-30 22:58:22;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155497351469377;https://www.facebook.com/90229869376/posts/10155497351469377;Why can I not order a red pepper on Sainsburys online shopping?;;;;;2016-11-30T21:26:59+0000;1480541219;2016-11-30 22:26:59;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155497275939377;https://www.facebook.com/90229869376/posts/10155497275939377;Hi could you let me know if you ll be ready stocking your school uniform online? My daughter has nearly grown out her current uniform however almost everything is sold out online and no longer in stores?;;;;;2016-11-30T20:56:47+0000;1480539407;2016-11-30 21:56:47;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155497120784377;https://www.facebook.com/90229869376/posts/10155497120784377;Hi Has your Finchley Road o2 branch stopped selling  by Sainsbury s dried mango ? You used to sell 4 varieties: Individual 35g packets Multi box of 5 x 35g packets Larger packet Even larger packet   And now you ve stopped selling them all completely! Please don t point me in the direction of the posh  taste the difference  variety as it s too expensive.  I did try and ask about the stock in store but I just received the usual  rabbit in the headlights  stare... 👀;;;;;2016-11-30T19:42:34+0000;1480534954;2016-11-30 20:42:34;0;6;0;0;6;6;2;4;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155497103569377;https://www.facebook.com/90229869376/posts/10155497103569377;Worst customer service ever;;;;;2016-11-30T19:36:01+0000;1480534561;2016-11-30 20:36:01;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155496975454377;https://www.facebook.com/90229869376/posts/10155496975454377;First visit to Sainsbury s Warlingham after re opening ...Impressed by the change but no one knew where anything was and no Gluten Free on the Made to Order Pizza section!? What s that all about!?;;;;;2016-11-30T19:03:07+0000;1480532587;2016-11-30 20:03:07;2;5;2;0;7;5;1;4;4;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155496726219377;https://www.facebook.com/90229869376/posts/10155496726219377;I m absolutely disgusted and annoyed that s the first and last time i shop with Sainsbury s!!!!!                                                                   I placed my first order the other day  I ordered my Grandson an Xbox one Lego Dimention s starter pack for £39.99  only for the order to arrive today and I ve been charge £49.99.                   Rang the customer services and told there is nothing they can do  it must of gone off promotion! Even though i was not aware it was on promotion! Even the screen they had in front of them with my order on said the item was £39.99! It must be a computer error error! Now i m going to have to return the item at my own expense would not recommend using Sainsbury s online to anyone!!!!;;;;;2016-11-30T17:54:52+0000;1480528492;2016-11-30 18:54:52;2;3;3;0;6;3;3;0;1;0;2;0;0;0;0;1;0
